timestamp,open,high,low,close,volume,datetime,astro_score,jupiter_trine,saturn_square,mars_opp,venus_conj,mercurio_sextil
1718251200000,6.161,6.225,6.154,6.179,233475.2,2024-06-13 04:00:00,50,0,0,0,0,0
1718254800000,6.179,6.216,6.175,6.196,105968.1,2024-06-13 05:00:00,50,0,0,0,0,0
1718258400000,6.196,6.207,6.127,6.133,198482.3,2024-06-13 06:00:00,50,0,0,0,0,0
1718262000000,6.134,6.179,6.119,6.156,160791.7,2024-06-13 07:00:00,50,0,0,0,0,0
1718265600000,6.157,6.169,6.133,6.146,144036.8,2024-06-13 08:00:00,50,0,0,0,0,0
1718269200000,6.147,6.152,6.082,6.127,287762.9,2024-06-13 09:00:00,50,0,0,0,0,0
1718272800000,6.127,6.176,6.09,6.158,288537.7,2024-06-13 10:00:00,50,0,0,0,0,0
1718276400000,6.158,6.184,6.131,6.155,342855.0,2024-06-13 11:00:00,50,0,0,0,0,0
1718280000000,6.155,6.29,6.123,6.164,586299.7,2024-06-13 12:00:00,50,0,0,0,0,0
1718283600000,6.165,6.25,6.114,6.198,519438.4,2024-06-13 13:00:00,50,0,0,0,0,0
1718287200000,6.198,6.265,6.158,6.214,610379.4,2024-06-13 14:00:00,50,0,0,0,0,0
1718290800000,6.213,6.224,6.039,6.062,737345.7,2024-06-13 15:00:00,50,0,0,0,0,0
1718294400000,6.06,6.109,6.026,6.107,437519.3,2024-06-13 16:00:00,50,0,0,0,0,0
1718298000000,6.106,6.11,6.06,6.094,225571.6,2024-06-13 17:00:00,50,0,0,0,0,0
1718301600000,6.094,6.107,6.061,6.085,146973.9,2024-06-13 18:00:00,50,0,0,0,0,0
1718305200000,6.085,6.092,6.041,6.042,137731.8,2024-06-13 19:00:00,50,0,0,0,0,0
1718308800000,6.042,6.066,5.902,5.923,593664.1,2024-06-13 20:00:00,50,0,0,0,0,0
1718312400000,5.922,5.937,5.857,5.928,472306.2,2024-06-13 21:00:00,50,0,0,0,0,0
1718316000000,5.926,5.937,5.884,5.926,176989.2,2024-06-13 22:00:00,50,0,0,0,0,0
1718319600000,5.927,5.927,5.85,5.921,281413.9,2024-06-13 23:00:00,50,0,0,0,0,0
1718323200000,5.922,5.981,5.813,5.855,718964.2,2024-06-14 00:00:00,50,0,0,0,0,0
1718326800000,5.854,5.938,5.8,5.931,556843.0,2024-06-14 01:00:00,50,0,0,0,0,0
1718330400000,5.932,5.971,5.923,5.947,395424.8,2024-06-14 02:00:00,50,0,0,0,0,0
1718334000000,5.947,5.958,5.86,5.877,244107.4,2024-06-14 03:00:00,50,0,0,0,0,0
1718337600000,5.877,5.891,5.857,5.872,219634.1,2024-06-14 04:00:00,50,0,0,0,0,0
1718341200000,5.872,5.94,5.866,5.916,385303.9,2024-06-14 05:00:00,50,0,0,0,0,0
1718344800000,5.916,5.919,5.875,5.894,260500.8,2024-06-14 06:00:00,50,0,0,0,0,0
1718348400000,5.893,5.973,5.893,5.943,534847.6,2024-06-14 07:00:00,50,0,0,0,0,0
1718352000000,5.943,5.957,5.907,5.919,290388.6,2024-06-14 08:00:00,50,0,0,0,0,0
1718355600000,5.919,5.985,5.907,5.971,341711.2,2024-06-14 09:00:00,50,0,0,0,0,0
1718359200000,5.974,5.991,5.944,5.965,247754.0,2024-06-14 10:00:00,50,0,0,0,0,0
1718362800000,5.965,6.0,5.936,5.987,389454.7,2024-06-14 11:00:00,50,0,0,0,0,0
1718366400000,5.987,6.009,5.96,5.972,243449.1,2024-06-14 12:00:00,50,0,0,0,0,0
1718370000000,5.972,5.995,5.946,5.946,227665.9,2024-06-14 13:00:00,50,0,0,0,0,0
1718373600000,5.947,5.952,5.637,5.701,1936766.0,2024-06-14 14:00:00,50,0,0,0,0,0
1718377200000,5.7,5.741,5.628,5.674,815761.8,2024-06-14 15:00:00,50,0,0,0,0,0
1718380800000,5.675,5.686,5.41,5.521,1969136.0,2024-06-14 16:00:00,50,0,0,0,0,0
1718384400000,5.52,5.589,5.474,5.529,588501.8,2024-06-14 17:00:00,50,0,0,0,0,0
1718388000000,5.529,5.548,5.441,5.511,720464.9,2024-06-14 18:00:00,50,0,0,0,0,0
1718391600000,5.508,5.543,5.487,5.508,343399.8,2024-06-14 19:00:00,50,0,0,0,0,0
1718395200000,5.509,5.518,5.458,5.477,393189.1,2024-06-14 20:00:00,50,0,0,0,0,0
1718398800000,5.478,5.621,5.47,5.601,513653.2,2024-06-14 21:00:00,50,0,0,0,0,0
1718402400000,5.601,5.604,5.514,5.573,260374.6,2024-06-14 22:00:00,50,0,0,0,0,0
1718406000000,5.572,5.6,5.547,5.588,197930.4,2024-06-14 23:00:00,50,0,0,0,0,0
1718409600000,5.589,5.621,5.556,5.586,294165.0,2024-06-15 00:00:00,50,0,0,0,0,0
1718413200000,5.586,5.609,5.508,5.53,266826.6,2024-06-15 01:00:00,50,0,0,0,0,0
1718416800000,5.53,5.615,5.526,5.61,267005.2,2024-06-15 02:00:00,50,0,0,0,0,0
1718420400000,5.613,5.644,5.61,5.626,185534.5,2024-06-15 03:00:00,50,0,0,0,0,0
1718424000000,5.628,5.636,5.601,5.606,128197.9,2024-06-15 04:00:00,50,0,0,0,0,0
1718427600000,5.604,5.625,5.595,5.606,132232.5,2024-06-15 05:00:00,50,0,0,0,0,0
1718431200000,5.607,5.65,5.606,5.621,159458.5,2024-06-15 06:00:00,50,0,0,0,0,0
1718434800000,5.621,5.638,5.595,5.602,136487.9,2024-06-15 07:00:00,50,0,0,0,0,0
1718438400000,5.601,5.625,5.592,5.621,170365.5,2024-06-15 08:00:00,50,0,0,0,0,0
1718442000000,5.621,5.636,5.591,5.614,171654.2,2024-06-15 09:00:00,50,0,0,0,0,0
1718445600000,5.614,5.65,5.606,5.646,93692.8,2024-06-15 10:00:00,50,0,0,0,0,0
1718449200000,5.646,5.651,5.615,5.628,119642.0,2024-06-15 11:00:00,50,0,0,0,0,0
1718452800000,5.627,5.662,5.612,5.656,237468.2,2024-06-15 12:00:00,50,0,0,0,0,0
1718456400000,5.655,5.661,5.618,5.629,286082.1,2024-06-15 13:00:00,50,0,0,0,0,0
1718460000000,5.629,5.673,5.616,5.669,432862.9,2024-06-15 14:00:00,50,0,0,0,0,0
1718463600000,5.67,5.7,5.651,5.677,303845.2,2024-06-15 15:00:00,50,0,0,0,0,0
1718467200000,5.677,5.685,5.649,5.651,153240.6,2024-06-15 16:00:00,50,0,0,0,0,0
1718470800000,5.651,5.669,5.636,5.658,160496.9,2024-06-15 17:00:00,50,0,0,0,0,0
1718474400000,5.658,5.659,5.614,5.622,138842.2,2024-06-15 18:00:00,50,0,0,0,0,0
1718478000000,5.622,5.632,5.592,5.619,177694.4,2024-06-15 19:00:00,50,0,0,0,0,0
1718481600000,5.62,5.626,5.573,5.598,164076.0,2024-06-15 20:00:00,50,0,0,0,0,0
1718485200000,5.597,5.625,5.597,5.617,61263.9,2024-06-15 21:00:00,50,0,0,0,0,0
1718488800000,5.616,5.632,5.595,5.626,96490.0,2024-06-15 22:00:00,50,0,0,0,0,0
1718492400000,5.625,5.633,5.6,5.606,133287.0,2024-06-15 23:00:00,50,0,0,0,0,0
1718496000000,5.607,5.613,5.559,5.566,112881.4,2024-06-16 00:00:00,50,0,0,0,0,0
1718499600000,5.566,5.596,5.526,5.564,198467.2,2024-06-16 01:00:00,50,0,0,0,0,0
1718503200000,5.566,5.576,5.539,5.54,93882.3,2024-06-16 02:00:00,50,0,0,0,0,0
1718506800000,5.54,5.551,5.521,5.532,118543.4,2024-06-16 03:00:00,50,0,0,0,0,0
1718510400000,5.531,5.544,5.495,5.527,207079.3,2024-06-16 04:00:00,50,0,0,0,0,0
1718514000000,5.526,5.619,5.519,5.605,172452.2,2024-06-16 05:00:00,50,0,0,0,0,0
1718517600000,5.605,5.636,5.591,5.626,103532.5,2024-06-16 06:00:00,50,0,0,0,0,0
1718521200000,5.628,5.642,5.605,5.609,92569.3,2024-06-16 07:00:00,50,0,0,0,0,0
1718524800000,5.608,5.623,5.574,5.579,91449.9,2024-06-16 08:00:00,50,0,0,0,0,0
1718528400000,5.579,5.597,5.565,5.595,103794.4,2024-06-16 09:00:00,50,0,0,0,0,0
1718532000000,5.596,5.647,5.574,5.645,239617.4,2024-06-16 10:00:00,50,0,0,0,0,0
1718535600000,5.646,5.655,5.598,5.61,176862.9,2024-06-16 11:00:00,50,0,0,0,0,0
1718539200000,5.61,5.631,5.608,5.624,173312.1,2024-06-16 12:00:00,50,0,0,0,0,0
1718542800000,5.622,5.656,5.612,5.648,169677.5,2024-06-16 13:00:00,50,0,0,0,0,0
1718546400000,5.648,5.669,5.613,5.618,195208.9,2024-06-16 14:00:00,50,0,0,0,0,0
1718550000000,5.614,5.662,5.608,5.656,120659.9,2024-06-16 15:00:00,50,0,0,0,0,0
1718553600000,5.656,5.662,5.62,5.629,177762.7,2024-06-16 16:00:00,50,0,0,0,0,0
1718557200000,5.629,5.665,5.62,5.642,195657.9,2024-06-16 17:00:00,50,0,0,0,0,0
1718560800000,5.642,5.655,5.624,5.637,89123.8,2024-06-16 18:00:00,50,0,0,0,0,0
1718564400000,5.635,5.662,5.626,5.652,102692.2,2024-06-16 19:00:00,50,0,0,0,0,0
1718568000000,5.652,5.688,5.646,5.68,96534.9,2024-06-16 20:00:00,50,0,0,0,0,0
1718571600000,5.68,5.682,5.636,5.646,107463.8,2024-06-16 21:00:00,50,0,0,0,0,0
1718575200000,5.647,5.738,5.647,5.706,343968.8,2024-06-16 22:00:00,50,0,0,0,0,0
1718578800000,5.709,5.725,5.622,5.64,477273.9,2024-06-16 23:00:00,50,0,0,0,0,0
1718582400000,5.641,5.734,5.621,5.666,415831.8,2024-06-17 00:00:00,50,0,0,0,0,0
1718586000000,5.664,5.685,5.612,5.634,348538.7,2024-06-17 01:00:00,50,0,0,0,0,0
1718589600000,5.633,5.644,5.565,5.595,576678.3,2024-06-17 02:00:00,50,0,0,0,0,0
1718593200000,5.594,5.601,5.524,5.544,257797.4,2024-06-17 03:00:00,50,0,0,0,0,0
1718596800000,5.546,5.563,5.51,5.557,408546.4,2024-06-17 04:00:00,50,0,0,0,0,0
1718600400000,5.557,5.565,5.468,5.483,489550.7,2024-06-17 05:00:00,50,0,0,0,0,0
1718604000000,5.483,5.484,5.382,5.397,856343.2,2024-06-17 06:00:00,50,0,0,0,0,0
1718607600000,5.394,5.413,5.326,5.333,774607.9,2024-06-17 07:00:00,50,0,0,0,0,0
1718611200000,5.335,5.356,5.231,5.251,799496.0,2024-06-17 08:00:00,50,0,0,0,0,0
1718614800000,5.251,5.296,5.181,5.203,736198.6,2024-06-17 09:00:00,50,0,0,0,0,0
1718618400000,5.205,5.255,5.15,5.246,1134473.5,2024-06-17 10:00:00,50,0,0,0,0,0
1718622000000,5.245,5.288,5.24,5.279,327768.0,2024-06-17 11:00:00,50,0,0,0,0,0
1718625600000,5.278,5.315,5.27,5.272,287696.4,2024-06-17 12:00:00,50,0,0,0,0,0
1718629200000,5.272,5.292,5.2,5.219,626832.0,2024-06-17 13:00:00,50,0,0,0,0,0
1718632800000,5.22,5.295,5.22,5.242,422815.3,2024-06-17 14:00:00,50,0,0,0,0,0
1718636400000,5.245,5.261,5.145,5.153,749006.5,2024-06-17 15:00:00,50,0,0,0,0,0
1718640000000,5.153,5.23,4.98,5.192,2756064.3,2024-06-17 16:00:00,50,0,0,0,0,0
1718643600000,5.192,5.292,5.192,5.292,732936.4,2024-06-17 17:00:00,50,0,0,0,0,0
1718647200000,5.292,5.355,5.284,5.355,631684.0,2024-06-17 18:00:00,50,0,0,0,0,0
1718650800000,5.354,5.368,5.28,5.288,309470.9,2024-06-17 19:00:00,50,0,0,0,0,0
1718654400000,5.291,5.292,5.158,5.184,521861.1,2024-06-17 20:00:00,50,0,0,0,0,0
1718658000000,5.184,5.232,5.135,5.195,362070.9,2024-06-17 21:00:00,50,0,0,0,0,0
1718661600000,5.196,5.213,5.173,5.183,249481.3,2024-06-17 22:00:00,50,0,0,0,0,0
1718665200000,5.183,5.201,5.135,5.167,222977.6,2024-06-17 23:00:00,50,0,0,0,0,0
1718668800000,5.167,5.191,5.025,5.097,936326.6,2024-06-18 00:00:00,50,0,0,0,0,0
1718672400000,5.096,5.127,4.441,4.711,3960728.2,2024-06-18 01:00:00,50,0,0,0,0,0
1718676000000,4.711,4.85,4.654,4.825,1634156.9,2024-06-18 02:00:00,50,0,0,0,0,0
1718679600000,4.824,4.838,4.78,4.805,638240.6,2024-06-18 03:00:00,50,0,0,0,0,0
1718683200000,4.805,4.826,4.76,4.793,584503.4,2024-06-18 04:00:00,50,0,0,0,0,0
1718686800000,4.793,4.861,4.788,4.8,696909.9,2024-06-18 05:00:00,50,0,0,0,0,0
1718690400000,4.8,4.83,4.794,4.81,505295.8,2024-06-18 06:00:00,50,0,0,0,0,0
1718694000000,4.81,4.878,4.807,4.846,471331.7,2024-06-18 07:00:00,50,0,0,0,0,0
1718697600000,4.846,4.852,4.803,4.832,426573.4,2024-06-18 08:00:00,50,0,0,0,0,0
1718701200000,4.833,4.834,4.79,4.796,383090.0,2024-06-18 09:00:00,50,0,0,0,0,0
1718704800000,4.796,4.797,4.736,4.747,407567.7,2024-06-18 10:00:00,50,0,0,0,0,0
1718708400000,4.746,4.756,4.652,4.722,833919.0,2024-06-18 11:00:00,50,0,0,0,0,0
1718712000000,4.723,4.744,4.611,4.684,1305809.6,2024-06-18 12:00:00,50,0,0,0,0,0
1718715600000,4.685,4.692,4.55,4.568,1242334.6,2024-06-18 13:00:00,50,0,0,0,0,0
1718719200000,4.568,4.69,4.516,4.597,1360446.5,2024-06-18 14:00:00,50,0,0,0,0,0
1718722800000,4.597,4.638,4.553,4.6,1190771.0,2024-06-18 15:00:00,50,0,0,0,0,0
1718726400000,4.6,4.601,4.505,4.57,999527.8,2024-06-18 16:00:00,50,0,0,0,0,0
1718730000000,4.569,4.614,4.467,4.488,1070774.0,2024-06-18 17:00:00,50,0,0,0,0,0
1718733600000,4.488,4.598,4.451,4.561,1343044.1,2024-06-18 18:00:00,50,0,0,0,0,0
1718737200000,4.559,4.644,4.52,4.638,1030366.9,2024-06-18 19:00:00,50,0,0,0,0,0
1718740800000,4.638,4.726,4.619,4.709,1086416.6,2024-06-18 20:00:00,50,0,0,0,0,0
1718744400000,4.71,4.761,4.679,4.747,551557.8,2024-06-18 21:00:00,50,0,0,0,0,0
1718748000000,4.75,4.857,4.705,4.729,556585.8,2024-06-18 22:00:00,50,0,0,0,0,0
1718751600000,4.728,4.74,4.704,4.727,258632.1,2024-06-18 23:00:00,50,0,0,0,0,0
1718755200000,4.727,4.754,4.662,4.744,586399.0,2024-06-19 00:00:00,50,0,0,0,0,0
1718758800000,4.743,4.865,4.74,4.799,1050720.1,2024-06-19 01:00:00,50,0,0,0,0,0
1718762400000,4.8,4.94,4.795,4.925,1169757.0,2024-06-19 02:00:00,50,0,0,0,0,0
1718766000000,4.926,5.004,4.898,4.979,913922.3,2024-06-19 03:00:00,50,0,0,0,0,0
1718769600000,4.981,5.042,4.962,5.005,604423.2,2024-06-19 04:00:00,50,0,0,0,0,0
1718773200000,5.005,5.076,4.961,5.058,518831.9,2024-06-19 05:00:00,50,0,0,0,0,0
1718776800000,5.059,5.09,5.028,5.08,426250.9,2024-06-19 06:00:00,50,0,0,0,0,0
1718780400000,5.08,5.098,4.987,5.002,508454.3,2024-06-19 07:00:00,50,0,0,0,0,0
1718784000000,5.002,5.005,4.922,4.962,636565.5,2024-06-19 08:00:00,50,0,0,0,0,0
1718787600000,4.961,5.006,4.946,5.001,428725.1,2024-06-19 09:00:00,50,0,0,0,0,0
1718791200000,5.001,5.043,4.985,5.038,439304.2,2024-06-19 10:00:00,50,0,0,0,0,0
1718794800000,5.038,5.041,4.955,5.001,540178.0,2024-06-19 11:00:00,50,0,0,0,0,0
1718798400000,5.0,5.06,4.97,5.049,580391.4,2024-06-19 12:00:00,50,0,0,0,0,0
1718802000000,5.048,5.064,5.017,5.025,501435.2,2024-06-19 13:00:00,50,0,0,0,0,0
1718805600000,5.025,5.026,4.896,4.932,861158.9,2024-06-19 14:00:00,50,0,0,0,0,0
1718809200000,4.932,4.972,4.907,4.931,486268.5,2024-06-19 15:00:00,50,0,0,0,0,0
1718812800000,4.93,5.003,4.894,4.965,380945.5,2024-06-19 16:00:00,50,0,0,0,0,0
1718816400000,4.965,5.109,4.961,4.998,733900.3,2024-06-19 17:00:00,50,0,0,0,0,0
1718820000000,4.997,5.043,4.997,5.009,307615.9,2024-06-19 18:00:00,50,0,0,0,0,0
1718823600000,5.01,5.016,4.976,5.0,341367.2,2024-06-19 19:00:00,50,0,0,0,0,0
1718827200000,5.001,5.021,4.959,4.997,292860.3,2024-06-19 20:00:00,50,0,0,0,0,0
1718830800000,4.997,5.061,4.986,5.013,272999.7,2024-06-19 21:00:00,50,0,0,0,0,0
1718834400000,5.014,5.029,4.966,4.97,270461.0,2024-06-19 22:00:00,50,0,0,0,0,0
1718838000000,4.97,4.985,4.935,4.962,206701.8,2024-06-19 23:00:00,50,0,0,0,0,0
1718841600000,4.963,5.043,4.919,4.994,545765.2,2024-06-20 00:00:00,50,0,0,0,0,0
1718845200000,4.993,5.12,4.967,5.03,729318.3,2024-06-20 01:00:00,50,0,0,0,0,0
1718848800000,5.029,5.04,4.967,5.017,374959.1,2024-06-20 02:00:00,50,0,0,0,0,0
1718852400000,5.017,5.053,4.984,5.039,341134.6,2024-06-20 03:00:00,50,0,0,0,0,0
1718856000000,5.04,5.135,5.0,5.128,600065.9,2024-06-20 04:00:00,50,0,0,0,0,0
1718859600000,5.129,5.25,5.125,5.237,594674.8,2024-06-20 05:00:00,50,0,0,0,0,0
1718863200000,5.237,5.329,5.22,5.28,985537.5,2024-06-20 06:00:00,50,0,0,0,0,0
1718866800000,5.282,5.432,5.258,5.425,1151799.2,2024-06-20 07:00:00,50,0,0,0,0,0
1718870400000,5.425,5.439,5.375,5.424,687886.4,2024-06-20 08:00:00,50,0,0,0,0,0
1718874000000,5.424,5.436,5.355,5.358,514400.7,2024-06-20 09:00:00,50,0,0,0,0,0
1718877600000,5.359,5.449,5.331,5.441,587145.3,2024-06-20 10:00:00,50,0,0,0,0,0
1718881200000,5.442,5.499,5.402,5.417,1074265.6,2024-06-20 11:00:00,50,0,0,0,0,0
1718884800000,5.417,5.44,5.374,5.395,731392.5,2024-06-20 12:00:00,50,0,0,0,0,0
1718888400000,5.395,5.404,5.265,5.315,1425315.2,2024-06-20 13:00:00,50,0,0,0,0,0
1718892000000,5.314,5.333,5.2,5.265,1488636.2,2024-06-20 14:00:00,50,0,0,0,0,0
1718895600000,5.263,5.284,5.133,5.134,1336056.4,2024-06-20 15:00:00,50,0,0,0,0,0
1718899200000,5.133,5.145,5.022,5.119,1723188.2,2024-06-20 16:00:00,50,0,0,0,0,0
1718902800000,5.119,5.308,5.075,5.293,1164680.4,2024-06-20 17:00:00,50,0,0,0,0,0
1718906400000,5.293,5.333,5.258,5.302,616920.2,2024-06-20 18:00:00,50,0,0,0,0,0
1718910000000,5.3,5.357,5.28,5.331,498318.2,2024-06-20 19:00:00,50,0,0,0,0,0
1718913600000,5.33,5.351,5.3,5.327,229672.8,2024-06-20 20:00:00,50,0,0,0,0,0
1718917200000,5.328,5.338,5.255,5.258,332572.9,2024-06-20 21:00:00,50,0,0,0,0,0
1718920800000,5.257,5.283,5.203,5.21,482521.1,2024-06-20 22:00:00,50,0,0,0,0,0
1718924400000,5.211,5.221,5.154,5.162,410566.5,2024-06-20 23:00:00,50,0,0,0,0,0
1718928000000,5.162,5.205,5.091,5.119,715779.1,2024-06-21 00:00:00,50,0,0,0,0,0
1718931600000,5.119,5.255,5.113,5.237,516599.2,2024-06-21 01:00:00,50,0,0,0,0,0
1718935200000,5.237,5.278,5.161,5.194,424656.0,2024-06-21 02:00:00,50,0,0,0,0,0
1718938800000,5.195,5.268,5.174,5.258,453530.5,2024-06-21 03:00:00,50,0,0,0,0,0
1718942400000,5.258,5.309,5.216,5.28,448498.0,2024-06-21 04:00:00,50,0,0,0,0,0
1718946000000,5.281,5.353,5.234,5.339,402871.1,2024-06-21 05:00:00,50,0,0,0,0,0
1718949600000,5.338,5.342,5.263,5.27,323551.5,2024-06-21 06:00:00,50,0,0,0,0,0
1718953200000,5.271,5.306,5.175,5.192,682557.7,2024-06-21 07:00:00,50,0,0,0,0,0
1718956800000,5.193,5.277,5.137,5.164,830422.7,2024-06-21 08:00:00,50,0,0,0,0,0
1718960400000,5.163,5.431,5.151,5.372,1444186.7,2024-06-21 09:00:00,50,0,0,0,0,0
1718964000000,5.374,5.415,5.288,5.308,864468.5,2024-06-21 10:00:00,50,0,0,0,0,0
1718967600000,5.312,5.357,5.279,5.313,426426.1,2024-06-21 11:00:00,50,0,0,0,0,0
1718971200000,5.314,5.352,5.21,5.24,457960.7,2024-06-21 12:00:00,50,0,0,0,0,0
1718974800000,5.24,5.261,5.18,5.192,664268.3,2024-06-21 13:00:00,50,0,0,0,0,0
1718978400000,5.189,5.43,5.162,5.379,1242785.3,2024-06-21 14:00:00,50,0,0,0,0,0
1718982000000,5.381,5.42,5.273,5.303,990679.1,2024-06-21 15:00:00,50,0,0,0,0,0
1718985600000,5.305,5.386,5.288,5.327,540082.0,2024-06-21 16:00:00,50,0,0,0,0,0
1718989200000,5.327,5.347,5.2,5.24,678868.3,2024-06-21 17:00:00,50,0,0,0,0,0
1718992800000,5.24,5.365,5.225,5.361,462238.6,2024-06-21 18:00:00,50,0,0,0,0,0
1718996400000,5.363,5.401,5.332,5.361,472749.5,2024-06-21 19:00:00,50,0,0,0,0,0
1719000000000,5.361,5.423,5.348,5.362,354739.9,2024-06-21 20:00:00,50,0,0,0,0,0
1719003600000,5.365,5.396,5.304,5.387,292592.9,2024-06-21 21:00:00,50,0,0,0,0,0
1719007200000,5.387,5.44,5.364,5.412,446503.1,2024-06-21 22:00:00,50,0,0,0,0,0
1719010800000,5.413,5.441,5.378,5.406,272309.3,2024-06-21 23:00:00,50,0,0,0,0,0
1719014400000,5.407,5.429,5.265,5.298,434660.2,2024-06-22 00:00:00,50,0,0,0,0,0
1719018000000,5.299,5.353,5.289,5.309,342451.3,2024-06-22 01:00:00,50,0,0,0,0,0
1719021600000,5.308,5.347,5.27,5.315,327235.4,2024-06-22 02:00:00,50,0,0,0,0,0
1719025200000,5.315,5.36,5.305,5.353,209189.2,2024-06-22 03:00:00,50,0,0,0,0,0
1719028800000,5.354,5.358,5.3,5.312,187472.5,2024-06-22 04:00:00,50,0,0,0,0,0
1719032400000,5.307,5.337,5.283,5.31,265023.8,2024-06-22 05:00:00,50,0,0,0,0,0
1719036000000,5.311,5.346,5.289,5.331,252446.6,2024-06-22 06:00:00,50,0,0,0,0,0
1719039600000,5.332,5.333,5.267,5.29,237957.3,2024-06-22 07:00:00,50,0,0,0,0,0
1719043200000,5.29,5.316,5.261,5.29,308677.6,2024-06-22 08:00:00,50,0,0,0,0,0
1719046800000,5.29,5.305,5.237,5.257,203649.3,2024-06-22 09:00:00,50,0,0,0,0,0
1719050400000,5.257,5.276,5.226,5.256,178021.9,2024-06-22 10:00:00,50,0,0,0,0,0
1719054000000,5.257,5.26,5.221,5.234,152311.6,2024-06-22 11:00:00,50,0,0,0,0,0
1719057600000,5.235,5.251,5.188,5.202,487853.6,2024-06-22 12:00:00,50,0,0,0,0,0
1719061200000,5.2,5.221,5.185,5.198,217365.0,2024-06-22 13:00:00,50,0,0,0,0,0
1719064800000,5.2,5.271,5.192,5.258,212965.1,2024-06-22 14:00:00,50,0,0,0,0,0
1719068400000,5.258,5.264,5.2,5.218,240801.6,2024-06-22 15:00:00,50,0,0,0,0,0
1719072000000,5.217,5.228,5.186,5.194,172650.3,2024-06-22 16:00:00,50,0,0,0,0,0
1719075600000,5.194,5.205,5.14,5.143,242784.1,2024-06-22 17:00:00,50,0,0,0,0,0
1719079200000,5.144,5.166,5.14,5.159,137623.1,2024-06-22 18:00:00,50,0,0,0,0,0
1719082800000,5.157,5.161,5.137,5.149,121203.5,2024-06-22 19:00:00,50,0,0,0,0,0
1719086400000,5.149,5.149,5.113,5.142,165005.0,2024-06-22 20:00:00,50,0,0,0,0,0
1719090000000,5.142,5.156,5.127,5.144,77787.8,2024-06-22 21:00:00,50,0,0,0,0,0
1719093600000,5.144,5.144,5.116,5.128,131615.2,2024-06-22 22:00:00,50,0,0,0,0,0
1719097200000,5.128,5.191,5.124,5.184,377440.6,2024-06-22 23:00:00,50,0,0,0,0,0
1719100800000,5.185,5.398,5.166,5.394,952287.5,2024-06-23 00:00:00,50,0,0,0,0,0
1719104400000,5.396,5.397,5.338,5.38,434424.0,2024-06-23 01:00:00,50,0,0,0,0,0
1719108000000,5.379,5.399,5.328,5.354,225601.3,2024-06-23 02:00:00,50,0,0,0,0,0
1719111600000,5.354,5.382,5.325,5.373,201608.8,2024-06-23 03:00:00,50,0,0,0,0,0
1719115200000,5.375,5.388,5.342,5.343,148662.7,2024-06-23 04:00:00,50,0,0,0,0,0
1719118800000,5.344,5.386,5.316,5.371,167423.2,2024-06-23 05:00:00,50,0,0,0,0,0
1719122400000,5.371,5.375,5.343,5.366,82962.1,2024-06-23 06:00:00,50,0,0,0,0,0
1719126000000,5.368,5.386,5.353,5.366,174954.1,2024-06-23 07:00:00,50,0,0,0,0,0
1719129600000,5.366,5.372,5.333,5.356,119770.4,2024-06-23 08:00:00,50,0,0,0,0,0
1719133200000,5.356,5.371,5.33,5.348,110854.0,2024-06-23 09:00:00,50,0,0,0,0,0
1719136800000,5.349,5.354,5.311,5.331,206932.4,2024-06-23 10:00:00,50,0,0,0,0,0
1719140400000,5.332,5.346,5.312,5.328,133297.1,2024-06-23 11:00:00,50,0,0,0,0,0
1719144000000,5.331,5.45,5.325,5.418,461472.7,2024-06-23 12:00:00,50,0,0,0,0,0
1719147600000,5.417,5.449,5.364,5.368,450468.1,2024-06-23 13:00:00,50,0,0,0,0,0
1719151200000,5.369,5.393,5.261,5.266,402505.1,2024-06-23 14:00:00,50,0,0,0,0,0
1719154800000,5.265,5.267,5.161,5.192,670066.5,2024-06-23 15:00:00,50,0,0,0,0,0
1719158400000,5.192,5.218,5.13,5.154,441800.5,2024-06-23 16:00:00,50,0,0,0,0,0
1719162000000,5.153,5.216,5.142,5.2,317438.2,2024-06-23 17:00:00,50,0,0,0,0,0
1719165600000,5.199,5.248,5.198,5.206,251421.2,2024-06-23 18:00:00,50,0,0,0,0,0
1719169200000,5.205,5.249,5.195,5.218,161800.4,2024-06-23 19:00:00,50,0,0,0,0,0
1719172800000,5.22,5.225,5.101,5.188,419203.1,2024-06-23 20:00:00,50,0,0,0,0,0
1719176400000,5.189,5.224,5.155,5.196,274227.3,2024-06-23 21:00:00,50,0,0,0,0,0
1719180000000,5.196,5.196,5.101,5.141,286014.6,2024-06-23 22:00:00,50,0,0,0,0,0
1719183600000,5.141,5.198,5.127,5.195,268796.5,2024-06-23 23:00:00,50,0,0,0,0,0
1719187200000,5.194,5.33,5.157,5.316,678847.8,2024-06-24 00:00:00,50,0,0,0,0,0
1719190800000,5.314,5.392,5.28,5.338,900874.9,2024-06-24 01:00:00,50,0,0,0,0,0
1719194400000,5.335,5.372,5.241,5.323,469865.0,2024-06-24 02:00:00,50,0,0,0,0,0
1719198000000,5.322,5.384,5.292,5.305,442382.4,2024-06-24 03:00:00,50,0,0,0,0,0
1719201600000,5.302,5.315,5.262,5.265,281103.4,2024-06-24 04:00:00,50,0,0,0,0,0
1719205200000,5.264,5.272,5.027,5.047,1143137.9,2024-06-24 05:00:00,50,0,0,0,0,0
1719208800000,5.046,5.223,5.042,5.209,797522.4,2024-06-24 06:00:00,50,0,0,0,0,0
