timestamp,open,high,low,close,volume,datetime,astro_score
1725742800000,127.3,127.87,126.68,126.89,51862.925,2024-09-07 21:00:00,18
1725746400000,126.9,127.29,126.56,126.81,47532.732,2024-09-07 22:00:00,18
1725750000000,126.81,127.86,126.44,127.71,45483.72,2024-09-07 23:00:00,18
1725753600000,127.72,127.93,126.9,127.55,57233.036,2024-09-08 00:00:00,18
1725757200000,127.56,128.29,127.49,127.9,43394.795,2024-09-08 01:00:00,18
1725760800000,127.89,128.49,127.87,128.2,46410.992,2024-09-08 02:00:00,18
1725764400000,128.21,128.51,127.83,128.28,31859.949,2024-09-08 03:00:00,18
1725768000000,128.28,128.74,128.06,128.49,33319.936,2024-09-08 04:00:00,18
1725771600000,128.49,128.49,127.86,127.88,49290.61,2024-09-08 05:00:00,18
1725775200000,127.88,128.52,127.85,128.32,37970.323,2024-09-08 06:00:00,18
1725778800000,128.33,130.13,128.31,129.59,158500.849,2024-09-08 07:00:00,18
1725782400000,129.6,129.91,129.2,129.82,79193.002,2024-09-08 08:00:00,18
1725786000000,129.83,130.97,129.63,129.64,111995.367,2024-09-08 09:00:00,18
1725789600000,129.65,130.75,129.63,130.68,119025.04,2024-09-08 10:00:00,18
1725793200000,130.68,130.95,130.0,130.08,91607.133,2024-09-08 11:00:00,18
1725796800000,130.08,130.27,128.66,128.77,116929.315,2024-09-08 12:00:00,18
1725800400000,128.76,129.08,128.33,128.99,67330.872,2024-09-08 13:00:00,18
1725804000000,128.98,129.16,127.62,127.66,114455.341,2024-09-08 14:00:00,18
1725807600000,127.65,127.98,126.61,126.74,169619.654,2024-09-08 15:00:00,18
1725811200000,126.75,128.36,126.63,127.75,92885.746,2024-09-08 16:00:00,18
1725814800000,127.75,129.32,127.72,129.22,72930.115,2024-09-08 17:00:00,18
1725818400000,129.23,129.36,128.64,128.81,58603.889,2024-09-08 18:00:00,18
1725822000000,128.81,129.09,128.41,128.71,26948.55,2024-09-08 19:00:00,18
1725825600000,128.71,128.92,128.34,128.81,35814.733,2024-09-08 20:00:00,38
1725829200000,128.82,129.9,128.81,129.19,67209.321,2024-09-08 21:00:00,38
1725832800000,129.18,131.7,128.74,129.4,228708.848,2024-09-08 22:00:00,38
1725836400000,129.4,130.29,129.18,130.15,60682.45,2024-09-08 23:00:00,38
1725840000000,130.15,131.02,129.09,130.12,122430.53,2024-09-09 00:00:00,38
1725843600000,130.12,130.84,129.22,129.83,106090.786,2024-09-09 01:00:00,38
1725847200000,129.83,129.94,128.35,129.33,90577.398,2024-09-09 02:00:00,38
1725850800000,129.34,129.37,127.93,128.59,79494.901,2024-09-09 03:00:00,38
1725854400000,128.59,128.83,127.9,128.31,52535.438,2024-09-09 04:00:00,38
1725858000000,128.31,128.54,127.51,127.81,69193.852,2024-09-09 05:00:00,38
1725861600000,127.81,128.75,127.69,128.64,57487.483,2024-09-09 06:00:00,38
1725865200000,128.65,129.4,128.22,129.31,74459.475,2024-09-09 07:00:00,38
1725868800000,129.3,130.23,129.22,129.97,96322.191,2024-09-09 08:00:00,38
1725872400000,129.98,131.0,129.29,129.47,164268.439,2024-09-09 09:00:00,38
1725876000000,129.47,130.37,129.19,129.91,123385.699,2024-09-09 10:00:00,38
1725879600000,129.9,129.96,129.28,129.44,48713.7,2024-09-09 11:00:00,38
1725883200000,129.44,129.52,128.53,129.3,83779.63,2024-09-09 12:00:00,38
1725886800000,129.29,130.21,128.7,129.74,166313.427,2024-09-09 13:00:00,38
1725890400000,129.74,130.08,126.96,127.18,292041.959,2024-09-09 14:00:00,38
1725894000000,127.17,128.66,127.1,128.41,144582.71,2024-09-09 15:00:00,38
1725897600000,128.4,133.25,128.26,132.65,538712.511,2024-09-09 16:00:00,38
1725901200000,132.66,133.85,132.45,132.89,322517.095,2024-09-09 17:00:00,38
1725904800000,132.9,133.49,132.18,133.22,209374.278,2024-09-09 18:00:00,38
1725908400000,133.22,135.0,133.05,134.98,175762.554,2024-09-09 19:00:00,38
1725912000000,134.98,135.3,133.72,134.69,130686.512,2024-09-09 20:00:00,38
1725915600000,134.69,137.09,134.48,135.12,311026.17,2024-09-09 21:00:00,38
1725919200000,135.11,135.66,133.88,134.45,108286.092,2024-09-09 22:00:00,38
1725922800000,134.46,135.28,134.06,135.08,96914.048,2024-09-09 23:00:00,38
1725926400000,135.07,135.2,133.44,134.04,151549.226,2024-09-10 00:00:00,38
1725930000000,134.03,134.23,132.93,133.38,81567.909,2024-09-10 01:00:00,38
1725933600000,133.38,133.59,132.84,133.37,43154.02,2024-09-10 02:00:00,38
1725937200000,133.37,133.52,132.79,132.91,35930.786,2024-09-10 03:00:00,38
1725940800000,132.91,133.5,132.5,132.98,45597.454,2024-09-10 04:00:00,38
1725944400000,132.98,134.58,132.88,134.57,69328.955,2024-09-10 05:00:00,38
1725948000000,134.57,134.58,133.74,133.89,48564.165,2024-09-10 06:00:00,38
1725951600000,133.9,135.29,133.7,134.96,98836.785,2024-09-10 07:00:00,38
1725955200000,134.96,135.48,134.4,134.65,101379.403,2024-09-10 08:00:00,38
1725958800000,134.66,135.0,134.23,134.55,56545.859,2024-09-10 09:00:00,38
1725962400000,134.56,135.15,134.02,134.94,88587.967,2024-09-10 10:00:00,38
1725966000000,134.95,135.38,134.58,135.23,60252.452,2024-09-10 11:00:00,38
1725969600000,135.23,135.58,134.32,134.45,77595.853,2024-09-10 12:00:00,38
1725973200000,134.46,134.52,133.37,134.04,130958.634,2024-09-10 13:00:00,38
1725976800000,134.04,136.07,133.7,135.15,211022.807,2024-09-10 14:00:00,38
1725980400000,135.16,136.4,134.13,134.14,141723.038,2024-09-10 15:00:00,38
1725984000000,134.14,134.92,133.77,134.5,85237.553,2024-09-10 16:00:00,38
1725987600000,134.49,136.55,134.37,135.75,149803.552,2024-09-10 17:00:00,38
1725991200000,135.76,138.0,135.76,136.74,231400.666,2024-09-10 18:00:00,38
1725994800000,136.74,137.01,135.81,136.65,133162.031,2024-09-10 19:00:00,38
1725998400000,136.65,136.79,135.67,135.67,64408.974,2024-09-10 20:00:00,38
1726002000000,135.67,136.18,135.14,135.39,87531.306,2024-09-10 21:00:00,38
1726005600000,135.4,136.09,135.16,135.98,60784.301,2024-09-10 22:00:00,38
1726009200000,135.98,136.09,135.37,135.63,50247.524,2024-09-10 23:00:00,38
1726012800000,135.64,135.91,135.07,135.56,62810.847,2024-09-11 00:00:00,38
1726016400000,135.56,135.58,133.28,133.43,205999.786,2024-09-11 01:00:00,38
1726020000000,133.42,134.5,133.37,134.0,102364.676,2024-09-11 02:00:00,38
1726023600000,133.99,134.13,133.33,133.65,80865.394,2024-09-11 03:00:00,38
1726027200000,133.64,133.64,131.61,132.26,162656.373,2024-09-11 04:00:00,38
1726030800000,132.27,132.31,131.27,131.39,129518.586,2024-09-11 05:00:00,38
1726034400000,131.39,132.27,131.07,131.64,156470.088,2024-09-11 06:00:00,38
1726038000000,131.65,132.6,131.56,132.45,94913.734,2024-09-11 07:00:00,38
1726041600000,132.44,132.45,130.92,131.32,94610.698,2024-09-11 08:00:00,38
1726045200000,131.32,131.78,131.15,131.52,58295.381,2024-09-11 09:00:00,38
1726048800000,131.52,131.53,130.36,130.95,72949.637,2024-09-11 10:00:00,38
1726052400000,130.95,132.24,130.95,132.0,103279.932,2024-09-11 11:00:00,38
1726056000000,131.99,132.7,130.7,131.99,180366.088,2024-09-11 12:00:00,38
1726059600000,131.98,133.33,129.33,129.61,301283.935,2024-09-11 13:00:00,38
1726063200000,129.61,130.1,128.2,129.78,252858.58,2024-09-11 14:00:00,38
1726066800000,129.78,132.35,129.11,131.17,255748.706,2024-09-11 15:00:00,38
1726070400000,131.17,132.44,131.05,131.98,170320.858,2024-09-11 16:00:00,38
1726074000000,131.99,133.47,131.91,133.09,225103.992,2024-09-11 17:00:00,38
1726077600000,133.08,133.57,131.86,132.26,146216.496,2024-09-11 18:00:00,38
1726081200000,132.26,132.93,131.66,132.7,79154.187,2024-09-11 19:00:00,38
1726084800000,132.7,133.11,132.33,132.62,47161.442,2024-09-11 20:00:00,38
1726088400000,132.62,132.88,131.99,132.36,50121.797,2024-09-11 21:00:00,38
1726092000000,132.36,132.6,132.14,132.58,47980.817,2024-09-11 22:00:00,38
1726095600000,132.58,132.82,132.21,132.42,58331.388,2024-09-11 23:00:00,38
1726099200000,132.43,134.21,132.38,133.6,156150.334,2024-09-12 00:00:00,38
1726102800000,133.6,134.94,133.6,134.78,91754.639,2024-09-12 01:00:00,38
1726106400000,134.77,135.98,134.53,135.41,189789.618,2024-09-12 02:00:00,38
1726110000000,135.41,136.0,135.06,135.62,77239.493,2024-09-12 03:00:00,38
1726113600000,135.61,136.25,135.08,135.21,68594.782,2024-09-12 04:00:00,38
1726117200000,135.22,135.5,134.46,134.9,101712.108,2024-09-12 05:00:00,38
1726120800000,134.9,135.43,134.31,134.6,59554.404,2024-09-12 06:00:00,38
1726124400000,134.6,135.28,134.45,134.9,56421.824,2024-09-12 07:00:00,38
1726128000000,134.9,135.39,134.75,134.93,80729.204,2024-09-12 08:00:00,38
1726131600000,134.93,135.08,134.4,134.44,51292.689,2024-09-12 09:00:00,38
1726135200000,134.44,134.84,134.21,134.32,52725.789,2024-09-12 10:00:00,38
1726138800000,134.32,135.07,134.25,134.79,51333.819,2024-09-12 11:00:00,38
1726142400000,134.8,135.21,134.06,134.15,113811.396,2024-09-12 12:00:00,38
1726146000000,134.15,135.12,133.91,134.51,121618.236,2024-09-12 13:00:00,38
1726149600000,134.51,136.78,134.29,134.33,204309.782,2024-09-12 14:00:00,38
1726153200000,134.32,135.52,133.42,133.56,138033.329,2024-09-12 15:00:00,38
1726156800000,133.55,134.85,133.48,134.73,101841.969,2024-09-12 16:00:00,38
1726160400000,134.74,135.65,134.43,135.29,107121.049,2024-09-12 17:00:00,38
1726164000000,135.29,135.75,134.6,135.13,133015.924,2024-09-12 18:00:00,38
1726167600000,135.12,135.76,134.99,135.74,62886.998,2024-09-12 19:00:00,38
1726171200000,135.74,136.2,135.07,135.86,81483.11,2024-09-12 20:00:00,38
1726174800000,135.85,136.42,135.23,135.51,84190.224,2024-09-12 21:00:00,38
1726178400000,135.5,136.72,135.47,136.36,52689.453,2024-09-12 22:00:00,38
1726182000000,136.37,136.45,136.0,136.05,35059.136,2024-09-12 23:00:00,38
1726185600000,136.06,136.21,135.41,135.5,49057.346,2024-09-13 00:00:00,38
1726189200000,135.5,135.63,134.36,134.84,90855.872,2024-09-13 01:00:00,38
1726192800000,134.84,135.0,134.44,134.68,30648.903,2024-09-13 02:00:00,38
1726196400000,134.68,134.96,134.35,134.44,34624.743,2024-09-13 03:00:00,38
1726200000000,134.45,134.79,134.14,134.28,28299.116,2024-09-13 04:00:00,38
1726203600000,134.29,134.85,134.27,134.68,25036.338,2024-09-13 05:00:00,38
1726207200000,134.68,134.7,133.77,133.79,41944.411,2024-09-13 06:00:00,38
1726210800000,133.79,134.63,133.73,134.58,106900.729,2024-09-13 07:00:00,38
1726214400000,134.59,134.67,133.8,133.86,48147.63,2024-09-13 08:00:00,38
1726218000000,133.86,134.4,133.6,133.61,56616.774,2024-09-13 09:00:00,38
1726221600000,133.61,134.35,133.18,134.15,100996.158,2024-09-13 10:00:00,38
1726225200000,134.14,134.26,132.5,132.58,135929.459,2024-09-13 11:00:00,38
1726228800000,132.59,132.83,131.7,132.46,163064.427,2024-09-13 12:00:00,38
1726232400000,132.45,132.83,131.82,132.67,101355.285,2024-09-13 13:00:00,38
1726236000000,132.68,133.87,132.01,133.84,150946.206,2024-09-13 14:00:00,38
1726239600000,133.84,136.69,133.73,136.59,413922.531,2024-09-13 15:00:00,38
1726243200000,136.58,137.52,135.96,136.44,272115.457,2024-09-13 16:00:00,38
1726246800000,136.44,137.6,136.44,136.69,150204.536,2024-09-13 17:00:00,38
1726250400000,136.69,138.2,136.54,137.75,177895.248,2024-09-13 18:00:00,38
1726254000000,137.74,138.21,137.51,138.04,93319.75,2024-09-13 19:00:00,38
1726257600000,138.05,138.84,137.92,138.19,96606.718,2024-09-13 20:00:00,38
1726261200000,138.2,139.67,138.19,138.81,138718.768,2024-09-13 21:00:00,38
1726264800000,138.81,139.8,138.81,139.37,127906.843,2024-09-13 22:00:00,38
1726268400000,139.38,139.44,138.38,139.02,79418.777,2024-09-13 23:00:00,38
1726272000000,139.02,139.36,138.49,138.56,68984.154,2024-09-14 00:00:00,38
1726275600000,138.56,139.56,138.52,139.19,81818.179,2024-09-14 01:00:00,38
1726279200000,139.19,139.62,138.91,138.94,48630.44,2024-09-14 02:00:00,38
1726282800000,138.94,139.8,138.93,139.43,51113.409,2024-09-14 03:00:00,38
1726286400000,139.43,139.55,139.06,139.1,46516.114,2024-09-14 04:00:00,38
1726290000000,139.1,139.31,137.86,137.98,73332.643,2024-09-14 05:00:00,38
1726293600000,137.98,138.3,137.49,137.94,129779.701,2024-09-14 06:00:00,38
1726297200000,137.95,137.95,137.39,137.51,60116.558,2024-09-14 07:00:00,38
1726300800000,137.51,137.57,136.64,136.99,58774.816,2024-09-14 08:00:00,38
1726304400000,137.0,137.51,136.87,137.51,53314.17,2024-09-14 09:00:00,38
1726308000000,137.51,137.51,136.82,137.13,55363.51,2024-09-14 10:00:00,38
1726311600000,137.13,137.13,136.51,136.79,73842.95,2024-09-14 11:00:00,38
1726315200000,136.8,137.34,136.57,137.06,47756.526,2024-09-14 12:00:00,38
1726318800000,137.05,137.2,136.62,137.12,55091.174,2024-09-14 13:00:00,38
1726322400000,137.13,138.16,136.86,137.87,77268.269,2024-09-14 14:00:00,38
1726326000000,137.88,137.91,137.09,137.39,38717.211,2024-09-14 15:00:00,38
1726329600000,137.39,137.87,137.2,137.4,42703.239,2024-09-14 16:00:00,38
1726333200000,137.41,137.41,136.85,136.93,31315.479,2024-09-14 17:00:00,38
1726336800000,136.93,137.1,135.6,136.94,144705.898,2024-09-14 18:00:00,38
1726340400000,136.94,136.94,136.46,136.58,34482.253,2024-09-14 19:00:00,38
1726344000000,136.58,137.3,136.58,137.02,53596.442,2024-09-14 20:00:00,38
1726347600000,137.01,137.29,136.88,136.99,26695.024,2024-09-14 21:00:00,38
1726351200000,136.99,137.34,136.8,137.16,27983.942,2024-09-14 22:00:00,38
1726354800000,137.15,137.35,136.95,137.14,14931.197,2024-09-14 23:00:00,38
1726358400000,137.15,137.74,137.06,137.46,31308.76,2024-09-15 00:00:00,38
1726362000000,137.47,137.89,137.22,137.86,36917.539,2024-09-15 01:00:00,38
1726365600000,137.87,137.95,137.38,137.73,32490.393,2024-09-15 02:00:00,38
1726369200000,137.74,137.83,137.44,137.45,33706.096,2024-09-15 03:00:00,38
1726372800000,137.45,137.58,136.96,137.0,35283.652,2024-09-15 04:00:00,38
1726376400000,137.01,137.32,136.82,137.09,39838.315,2024-09-15 05:00:00,38
1726380000000,137.09,137.47,137.09,137.41,24485.107,2024-09-15 06:00:00,38
1726383600000,137.41,137.43,136.92,137.16,31601.87,2024-09-15 07:00:00,38
1726387200000,137.16,137.19,136.6,136.75,32360.938,2024-09-15 08:00:00,38
1726390800000,136.75,136.87,136.36,136.47,25272.855,2024-09-15 09:00:00,38
1726394400000,136.46,136.56,135.87,135.95,62365.039,2024-09-15 10:00:00,38
1726398000000,135.95,135.95,135.12,135.61,110674.186,2024-09-15 11:00:00,38
1726401600000,135.6,135.96,135.11,135.96,65189.533,2024-09-15 12:00:00,38
1726405200000,135.96,136.4,135.51,135.76,119014.677,2024-09-15 13:00:00,38
1726408800000,135.75,135.99,134.63,135.77,90060.75,2024-09-15 14:00:00,38
1726412400000,135.76,135.97,135.31,135.76,65017.185,2024-09-15 15:00:00,38
1726416000000,135.77,135.82,133.31,133.83,159753.273,2024-09-15 16:00:00,38
1726419600000,133.82,134.18,132.93,133.37,224882.894,2024-09-15 17:00:00,38
1726423200000,133.37,134.4,133.25,133.7,112437.835,2024-09-15 18:00:00,38
1726426800000,133.69,134.18,133.41,133.46,68380.689,2024-09-15 19:00:00,38
1726430400000,133.45,133.5,132.81,133.14,77290.465,2024-09-15 20:00:00,38
1726434000000,133.15,133.15,131.74,132.12,115044.205,2024-09-15 21:00:00,38
1726437600000,132.13,132.16,131.2,131.88,87282.921,2024-09-15 22:00:00,38
1726441200000,131.88,132.31,130.43,131.37,169797.563,2024-09-15 23:00:00,38
1726444800000,131.38,131.85,130.91,131.05,102166.834,2024-09-16 00:00:00,38
1726448400000,131.04,131.09,129.73,130.17,160330.862,2024-09-16 01:00:00,38
1726452000000,130.17,130.51,129.25,129.67,122957.022,2024-09-16 02:00:00,38
1726455600000,129.68,130.7,129.57,130.62,65900.073,2024-09-16 03:00:00,38
1726459200000,130.63,131.03,130.55,130.63,62054.303,2024-09-16 04:00:00,38
1726462800000,130.63,131.36,130.6,131.29,66024.32,2024-09-16 05:00:00,38
1726466400000,131.29,131.42,130.4,130.64,51912.37,2024-09-16 06:00:00,38
1726470000000,130.63,131.39,130.48,131.25,52910.144,2024-09-16 07:00:00,38
1726473600000,131.26,132.4,131.09,131.71,75014.065,2024-09-16 08:00:00,38
1726477200000,131.71,132.3,130.82,130.9,71149.831,2024-09-16 09:00:00,38
1726480800000,130.89,132.29,130.69,132.03,86159.823,2024-09-16 10:00:00,38
1726484400000,132.02,132.21,131.72,131.89,42052.451,2024-09-16 11:00:00,38
1726488000000,131.88,132.32,131.47,131.72,60242.015,2024-09-16 12:00:00,38
1726491600000,131.71,132.25,131.12,132.25,110155.261,2024-09-16 13:00:00,38
1726495200000,132.24,132.38,129.96,130.4,147263.075,2024-09-16 14:00:00,38
1726498800000,130.4,131.97,130.29,131.46,151304.324,2024-09-16 15:00:00,38
1726502400000,131.47,131.73,130.44,130.51,75226.204,2024-09-16 16:00:00,38
1726506000000,130.5,131.79,128.91,131.46,247060.137,2024-09-16 17:00:00,38
1726509600000,131.45,131.59,130.0,130.54,93521.891,2024-09-16 18:00:00,38
1726513200000,130.54,131.33,130.21,131.13,71095.009,2024-09-16 19:00:00,38
1726516800000,131.13,131.59,130.11,130.12,63586.129,2024-09-16 20:00:00,38
1726520400000,130.13,131.5,129.95,131.48,70747.998,2024-09-16 21:00:00,38
1726524000000,131.48,131.5,130.44,130.72,43715.858,2024-09-16 22:00:00,38
1726527600000,130.71,131.92,130.71,131.47,43838.306,2024-09-16 23:00:00,38
1726531200000,131.47,131.96,130.67,130.68,52660.101,2024-09-17 00:00:00,38
1726534800000,130.69,131.22,130.34,130.56,62148.292,2024-09-17 01:00:00,38
1726538400000,130.56,131.5,130.12,130.8,59020.413,2024-09-17 02:00:00,38
1726542000000,130.8,131.44,130.72,131.12,48467.665,2024-09-17 03:00:00,38
1726545600000,131.12,131.49,130.73,131.27,42520.092,2024-09-17 04:00:00,38
1726549200000,131.28,132.85,131.28,132.57,75998.804,2024-09-17 05:00:00,38
1726552800000,132.58,132.72,131.96,132.01,38763.825,2024-09-17 06:00:00,38
1726556400000,132.0,132.43,131.87,132.25,45509.368,2024-09-17 07:00:00,38
1726560000000,132.25,132.8,132.25,132.46,56275.993,2024-09-17 08:00:00,38
1726563600000,132.46,132.84,131.75,132.49,63935.003,2024-09-17 09:00:00,38
1726567200000,132.49,133.35,132.16,132.73,93875.102,2024-09-17 10:00:00,38
1726570800000,132.72,133.09,131.79,131.95,115969.839,2024-09-17 11:00:00,38
1726574400000,131.96,132.5,131.47,132.39,99640.666,2024-09-17 12:00:00,38
1726578000000,132.39,132.69,130.91,131.14,78476.224,2024-09-17 13:00:00,38
1726581600000,131.14,134.9,131.0,133.51,308621.585,2024-09-17 14:00:00,38
1726585200000,133.52,135.55,133.44,134.67,296301.515,2024-09-17 15:00:00,38
1726588800000,134.66,134.94,132.0,132.39,242331.381,2024-09-17 16:00:00,38
1726592400000,132.39,133.72,132.19,133.15,141789.105,2024-09-17 17:00:00,38
1726596000000,133.14,133.48,132.0,132.45,99302.916,2024-09-17 18:00:00,38
1726599600000,132.44,132.81,131.0,132.23,120086.591,2024-09-17 19:00:00,38
1726603200000,132.22,132.65,131.74,131.97,79544.057,2024-09-17 20:00:00,38
1726606800000,131.97,132.72,131.94,132.53,28154.133,2024-09-17 21:00:00,38
1726610400000,132.52,132.52,131.69,131.71,41491.006,2024-09-17 22:00:00,38
1726614000000,131.71,131.71,131.2,131.54,48962.235,2024-09-17 23:00:00,38
1726617600000,131.54,131.65,130.22,131.31,109758.619,2024-09-18 00:00:00,38
1726621200000,131.3,131.63,130.67,130.9,43612.037,2024-09-18 01:00:00,38
1726624800000,130.9,131.7,130.78,131.7,32497.198,2024-09-18 02:00:00,38
1726628400000,131.69,132.15,131.64,131.68,69883.339,2024-09-18 03:00:00,38
1726632000000,131.69,131.84,130.6,131.08,99490.497,2024-09-18 04:00:00,38
1726635600000,131.08,131.19,130.61,130.97,42509.567,2024-09-18 05:00:00,38
1726639200000,130.97,131.35,130.77,131.28,56544.395,2024-09-18 06:00:00,38
1726642800000,131.28,131.53,131.14,131.35,47959.541,2024-09-18 07:00:00,38
1726646400000,131.34,131.35,130.6,130.77,51168.847,2024-09-18 08:00:00,38
1726650000000,130.77,130.82,129.12,129.18,124193.214,2024-09-18 09:00:00,38
1726653600000,129.17,129.56,128.08,129.42,217140.636,2024-09-18 10:00:00,38
1726657200000,129.43,129.87,129.12,129.42,64456.512,2024-09-18 11:00:00,38
1726660800000,129.41,130.06,128.8,129.97,107186.555,2024-09-18 12:00:00,38
1726664400000,129.97,130.35,128.01,128.69,123495.688,2024-09-18 13:00:00,38
1726668000000,128.68,128.93,127.74,128.03,131900.789,2024-09-18 14:00:00,38
1726671600000,128.02,128.53,127.07,127.67,279503.509,2024-09-18 15:00:00,38
1726675200000,127.66,129.0,127.24,128.93,99990.703,2024-09-18 16:00:00,38
1726678800000,128.92,129.76,127.84,129.2,114273.939,2024-09-18 17:00:00,38
1726682400000,129.2,133.08,128.86,131.33,759902.105,2024-09-18 18:00:00,38
1726686000000,131.33,131.38,128.86,129.49,292067.46,2024-09-18 19:00:00,38
1726689600000,129.48,130.89,128.47,130.78,123009.525,2024-09-18 20:00:00,38
1726693200000,130.78,131.72,130.58,131.16,98630.581,2024-09-18 21:00:00,38
1726696800000,131.16,131.7,130.6,131.44,62609.931,2024-09-18 22:00:00,38
1726700400000,131.43,134.45,131.43,134.34,158002.071,2024-09-18 23:00:00,38
1726704000000,134.34,136.5,134.27,135.77,345322.841,2024-09-19 00:00:00,38
1726707600000,135.77,136.07,134.71,135.44,191138.616,2024-09-19 01:00:00,38
1726711200000,135.44,137.31,135.01,137.18,169174.858,2024-09-19 02:00:00,38
1726714800000,137.18,138.67,137.18,138.01,293719.021,2024-09-19 03:00:00,38
1726718400000,138.01,139.11,137.77,138.88,150300.361,2024-09-19 04:00:00,38
1726722000000,138.87,139.1,138.17,138.34,179054.069,2024-09-19 05:00:00,38
1726725600000,138.33,138.97,137.6,138.47,129765.669,2024-09-19 06:00:00,38
1726729200000,138.47,138.97,138.01,138.56,105359.865,2024-09-19 07:00:00,38
1726732800000,138.56,138.99,138.39,138.44,78297.161,2024-09-19 08:00:00,38
1726736400000,138.43,139.2,138.27,138.64,93293.154,2024-09-19 09:00:00,38
1726740000000,138.65,139.49,138.45,138.59,168339.341,2024-09-19 10:00:00,38
1726743600000,138.58,139.63,138.55,139.48,82309.67,2024-09-19 11:00:00,38
1726747200000,139.47,140.9,139.43,140.58,251853.878,2024-09-19 12:00:00,38
1726750800000,140.58,141.75,140.07,140.48,273245.228,2024-09-19 13:00:00,38
1726754400000,140.49,141.96,140.26,140.86,220652.238,2024-09-19 14:00:00,38
1726758000000,140.86,143.0,140.71,142.96,183314.635,2024-09-19 15:00:00,38
1726761600000,142.96,143.95,142.46,143.21,280175.302,2024-09-19 16:00:00,38
1726765200000,143.21,143.78,142.59,143.14,168704.115,2024-09-19 17:00:00,38
1726768800000,143.13,143.85,143.06,143.72,101626.94,2024-09-19 18:00:00,38
1726772400000,143.72,144.04,142.94,143.04,124512.222,2024-09-19 19:00:00,38
1726776000000,143.04,143.82,143.03,143.65,96523.691,2024-09-19 20:00:00,38
1726779600000,143.65,143.73,141.68,141.69,144633.986,2024-09-19 21:00:00,38
1726783200000,141.69,142.81,140.9,142.42,205676.701,2024-09-19 22:00:00,38
1726786800000,142.43,142.93,142.13,142.89,93441.788,2024-09-19 23:00:00,38
1726790400000,142.88,143.41,141.74,141.77,123193.475,2024-09-20 00:00:00,38
1726794000000,141.76,142.55,141.18,142.13,99395.195,2024-09-20 01:00:00,38
1726797600000,142.14,142.54,141.3,142.47,61807.823,2024-09-20 02:00:00,38
1726801200000,142.47,144.7,142.34,144.66,134785.604,2024-09-20 03:00:00,38
1726804800000,144.65,148.78,144.45,148.16,456997.494,2024-09-20 04:00:00,38
1726808400000,148.16,149.62,147.33,148.42,247120.521,2024-09-20 05:00:00,38
1726812000000,148.41,152.5,147.78,151.43,358645.933,2024-09-20 06:00:00,38
1726815600000,151.43,151.51,149.2,151.04,321028.676,2024-09-20 07:00:00,38
1726819200000,151.05,151.8,150.0,150.8,274031.117,2024-09-20 08:00:00,38
1726822800000,150.79,151.75,150.49,150.96,110163.388,2024-09-20 09:00:00,38
1726826400000,150.96,151.64,150.22,151.59,129681.473,2024-09-20 10:00:00,38
1726830000000,151.59,151.63,150.12,150.58,126973.489,2024-09-20 11:00:00,38
1726833600000,150.57,151.15,150.23,150.4,114816.683,2024-09-20 12:00:00,38
1726837200000,150.41,150.62,146.56,147.23,514965.776,2024-09-20 13:00:00,38
1726840800000,147.23,149.33,145.92,147.8,351696.238,2024-09-20 14:00:00,38
1726844400000,147.81,148.78,146.61,147.88,197950.322,2024-09-20 15:00:00,38
1726848000000,147.88,148.42,147.16,147.66,125771.807,2024-09-20 16:00:00,38
1726851600000,147.66,148.0,145.67,145.85,126496.625,2024-09-20 17:00:00,38
1726855200000,145.84,146.37,144.81,146.22,200622.447,2024-09-20 18:00:00,38
1726858800000,146.23,147.35,145.92,146.67,118198.525,2024-09-20 19:00:00,38
1726862400000,146.67,147.27,146.32,146.64,63223.001,2024-09-20 20:00:00,38
1726866000000,146.64,147.98,146.6,147.24,104728.973,2024-09-20 21:00:00,38
1726869600000,147.24,147.71,146.81,147.13,47947.403,2024-09-20 22:00:00,38
1726873200000,147.14,147.14,146.14,146.66,77858.627,2024-09-20 23:00:00,38
1726876800000,146.67,148.0,145.65,147.17,145511.234,2024-09-21 00:00:00,38
1726880400000,147.17,147.38,145.29,145.35,106053.195,2024-09-21 01:00:00,38
1726884000000,145.35,145.9,144.95,145.57,63298.962,2024-09-21 02:00:00,38
1726887600000,145.58,146.6,145.36,145.97,48859.931,2024-09-21 03:00:00,38
1726891200000,145.96,146.2,144.61,145.37,110208.398,2024-09-21 04:00:00,38
1726894800000,145.37,146.07,145.15,145.93,55530.649,2024-09-21 05:00:00,38
1726898400000,145.93,147.22,145.72,146.8,87705.056,2024-09-21 06:00:00,38
1726902000000,146.8,147.75,146.68,147.45,61022.187,2024-09-21 07:00:00,38
1726905600000,147.44,147.93,146.96,147.09,67354.759,2024-09-21 08:00:00,38
1726909200000,147.09,147.72,147.0,147.5,54337.247,2024-09-21 09:00:00,38
1726912800000,147.5,147.53,146.44,146.82,51961.062,2024-09-21 10:00:00,38
1726916400000,146.82,147.32,146.71,147.21,40736.728,2024-09-21 11:00:00,38
1726920000000,147.2,147.47,146.71,147.44,38364.862,2024-09-21 12:00:00,38
1726923600000,147.44,148.62,146.98,148.5,91336.695,2024-09-21 13:00:00,38
1726927200000,148.5,150.25,148.24,149.03,219408.117,2024-09-21 14:00:00,38
1726930800000,149.04,149.07,147.42,147.64,87629.865,2024-09-21 15:00:00,38
1726934400000,147.63,148.14,147.17,147.85,50977.775,2024-09-21 16:00:00,38
